com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
74011,12,0,0,7,7,0.5714285714285714,0.9285714285714286,1,samedi,février,2020,1.0,1,1.0,1.0,47.0,2.0,0.9285714285714286,0.14285714285714285,1.7857142857142858,0.8571428571428571,2,2.0,4.259171836573536
74019,1,0,0,0,1,1.0,1.0,1,mercredi,septembre,2019,3.0,7,6.0,1.0,85.0,2.0,1.0,1.0,2.0,2.0,null,0.0,1.0
74022,1,0,0,0,1,1.0,0.0,3,jeudi,août,2010,3.0,1,1.0,2.0,57.0,2.0,1.0,0.0,2.0,1.0,4,1.0,1.0
74025,2,0,0,2,0,1.0,0.0,1,samedi,juin,2010,3.0,1,1.0,2.0,41.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.6931471805599454
74029,1,0,1,0,0,1.0,0.0,3,dimanche,juillet,2006,5.0,1,1.0,1.0,54.0,2.0,1.0,0.0,2.0,1.0,4,2.0,3.0
74045,2,0,1,1,0,1.0,0.5,1,vendredi,avril,2010,6.0,1,3.0,2.0,53.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.313261687518223
74051,1,0,1,0,0,1.0,0.0,1,vendredi,septembre,2020,7.0,1,8.0,1.0,52.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
74067,1,0,0,1,0,1.0,1.0,1,mardi,novembre,2020,3.0,1,1.0,2.0,38.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
74071,1,0,0,1,0,1.0,1.0,1,samedi,juin,2020,3.0,1,1.0,4.0,55.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
74088,1,0,0,1,0,1.0,0.0,1,lundi,août,2021,3.0,1,1.0,1.0,39.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
74102,1,0,0,1,0,1.0,0.0,1,samedi,septembre,2007,7.0,1,1.0,2.0,55.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
74119,6,0,0,5,1,1.0,1.0,1,vendredi,juillet,2008,6.0,1,1.0,1.0,21.333333333333332,2.0,0.8333333333333334,0.0,2.0,1.0,2,2.0,3.6804329406190117
74123,4,0,0,4,0,1.0,0.5,1,mardi,août,2012,3.0,1,1.0,1.0,57.25,2.0,1.0,0.25,1.3333333333333333,0.75,2,2.0,3.386294361119891
74137,1,0,0,1,0,1.0,0.0,1,lundi,mai,2013,1.0,1,1.0,1.0,48.0,2.0,1.0,0.0,3.0,1.0,2,2.0,2.0
74145,1,0,0,1,0,1.0,1.0,1,dimanche,juin,2017,3.0,1,1.0,1.0,42.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
74163,1,0,0,1,0,0.0,0.0,1,dimanche,juillet,2010,1.0,1,1.0,1.0,64.0,1.0,1.0,0.0,1.0,1.0,2,2.0,2.0
74164,7,1,2,3,2,0.75,0.5,1,lundi,juin,2008,3.0,1,1.0,1.0,47.75,2.0,1.0,0.0,2.0,1.125,2,2.0,4.23083748310742
74165,6,0,0,5,1,1.0,0.16666666666666666,1,vendredi,octobre,2021,1.0,1,1.0,1.0,41.0,2.0,0.8333333333333334,0.16666666666666666,1.6666666666666667,1.0,2,2.0,3.6804329406190117
74195,1,1,0,0,0,1.0,0.0,1,lundi,juin,2013,1.0,1,1.0,1.0,39.0,2.0,1.0,0.0,2.0,1.0,9,0.0,0.0
74221,1,0,0,1,0,1.0,0.0,1,lundi,août,2021,3.0,1,1.0,2.0,32.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
74242,13,0,0,11,3,0.7142857142857143,0.7142857142857143,1,jeudi,juillet,2007,1.0,1,5.0,1.0,56.714285714285715,2.0,1.0,0.07142857142857142,1.2307692307692308,0.9285714285714286,2,2.0,4.493506095298897
74249,2,0,0,1,1,1.0,0.0,1,jeudi,août,2010,6.0,1,1.0,-1.0,46.5,2.0,1.0,0.0,1.0,0.5,9,2.0,2.3132616875182226
74256,18,0,0,15,4,0.631578947368421,0.7368421052631579,1,jeudi,mai,2005,1.0,1,1.0,1.0,36.31578947368421,2.0,1.0,0.10526315789473684,1.0,0.9473684210526315,2,2.0,4.801632693233663
74258,5,0,1,3,1,0.8,0.4,1,lundi,août,2021,3.0,1,1.0,1.0,62.2,2.0,1.0,0.0,1.4,1.0,2,2.0,3.8060175495841824
74262,2,0,1,1,0,1.0,0.0,3,mercredi,octobre,2007,2.0,1,1.0,1.0,29.5,2.0,1.0,0.5,2.0,1.0,2,2.0,3.313261687518223
74269,3,0,1,2,0,1.0,0.0,1,dimanche,mars,2013,1.0,1,1.0,2.0,56.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,2,2.0,3.551444713932051
74272,3,0,0,2,1,1.0,0.6666666666666666,1,vendredi,septembre,2012,1.0,1,1.0,1.0,49.0,2.0,1.0,0.0,2.3333333333333335,0.6666666666666666,2,2.0,2.8619948040582512
74274,1,0,0,0,1,1.0,0.0,1,samedi,octobre,2016,2.0,1,1.0,-1.0,70.0,3.0,1.0,0.0,2.0,1.0,2,0.0,1.0
74275,11,0,1,7,5,0.6923076923076923,0.46153846153846156,1,mercredi,juin,2010,3.0,1,1.0,-1.0,39.61538461538461,2.0,1.0,0.0,1.5384615384615385,0.9230769230769231,2,2.0,4.447350067507938
74282,1,1,0,1,0,0.5,1.0,1,dimanche,juillet,2020,3.0,1,1.0,1.0,49.5,2.0,1.0,0.0,-1.0,2.0,null,9.0,2.1269280110429727
74289,1,0,1,0,0,1.0,0.0,1,jeudi,septembre,2020,7.0,1,1.0,3.0,75.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
74293,1,0,0,1,0,1.0,0.0,1,jeudi,novembre,2009,2.0,1,1.0,1.0,61.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
74299,6,1,0,4,2,0.5714285714285714,1.0,1,samedi,février,2021,1.0,1,1.0,1.0,54.142857142857146,2.0,0.8571428571428571,0.0,1.8571428571428572,1.0,2,2.0,3.5833185865159085
74309,3,0,0,3,0,0.6666666666666666,0.3333333333333333,1,samedi,juin,2008,7.0,1,1.0,3.0,31.666666666666668,2.0,0.6666666666666666,0.0,1.0,0.6666666666666666,2,0.0,3.0986122886681096
75009,36,3,0,0,33,0.6111111111111112,1.0,1,mercredi,octobre,2006,3.0,1,1.0,1.0,37.083333333333336,1.0,1.0,0.08333333333333333,1.8333333333333333,0.08333333333333333,0,2.0,4.529404074302121
75013,78,11,1,2,64,0.717948717948718,1.0,1,mercredi,janvier,2006,3.0,1,1.0,1.0,37.14102564102564,2.0,0.9743589743589743,0.16666666666666666,3.0256410256410255,0.05128205128205128,0,2.0,5.392871288381502
75016,95,7,1,7,95,0.8272727272727273,1.0,1,dimanche,septembre,2005,3.0,1,1.0,1.0,44.28181818181818,2.0,0.990909090909091,0.045454545454545456,2.381818181818182,0.23636363636363636,0,2.0,5.8202185393152455
75017,70,13,1,5,54,0.7808219178082192,1.0,1,mercredi,mai,2006,3.0,1,1.0,1.0,35.49315068493151,2.0,1.0,0.136986301369863,2.5205479452054793,0.1643835616438356,0,2.0,5.379058458700333
75019,71,12,0,3,59,0.7837837837837838,1.0,1,mercredi,mars,2006,3.0,1,1.0,1.0,31.83783783783784,1.0,0.9324324324324325,0.06756756756756757,2.3513513513513513,0.20270270270270271,0,2.0,5.270667591260205
75103,341,47,3,20,288,0.6480446927374302,1.0,1,jeudi,juin,2015,3.0,1,1.0,1.0,37.201117318435756,1.0,0.9720670391061452,0.1424581005586592,2.525139664804469,1.094972067039106,2,2.0,6.9449575134391415
75104,491,88,1,30,404,0.6424474187380497,1.0,1,mercredi,octobre,2020,3.0,1,1.0,1.0,37.15678776290631,1.0,0.9349904397705545,0.18738049713193117,2.5640535372848947,1.1108986615678775,2,2.0,7.263990281172681
75108,540,36,4,32,483,0.6072072072072072,1.0,1,jeudi,juillet,2021,3.0,1,1.0,1.0,37.744144144144144,1.0,0.9423423423423424,0.16576576576576577,2.8396396396396395,1.0990990990990992,2,2.0,7.418013981681294
75110,680,117,2,27,553,0.6351931330472103,1.0,1,vendredi,mai,2021,3.0,1,1.0,1.0,35.98567335243553,1.0,0.9527896995708155,0.17882689556509299,2.1133428981348636,1.0987124463519313,2,2.0,7.5282701732272646
76018,1,0,1,3,0,1.0,0.0,1,dimanche,juin,2006,5.0,1,1.0,2.0,33.75,2.0,1.0,0.0,2.0,1.0,2,2.0,3.7436683806286792
76025,1,0,0,1,0,1.0,1.0,1,dimanche,juin,2016,3.0,1,1.0,1.0,67.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
76026,2,0,0,1,1,1.0,1.0,1,samedi,août,2014,7.0,1,1.0,2.0,62.0,2.0,1.0,0.5,2.0,1.0,9,2.0,2.3132616875182226
76050,1,0,1,0,0,1.0,0.0,3,samedi,octobre,2005,2.0,1,1.0,4.0,18.0,2.0,1.0,0.0,2.0,0.0,0,0.0,3.0
76057,2,0,0,2,0,0.5,1.0,1,vendredi,juin,2005,1.0,1,1.0,2.0,43.5,2.0,1.0,0.5,2.0,1.0,2,2.0,2.6931471805599454
76067,1,0,1,0,0,0.0,0.0,1,mardi,avril,2011,2.0,1,1.0,1.0,58.0,2.0,1.0,0.0,2.0,1.0,4,2.0,3.0
76108,6,0,0,0,6,0.6666666666666666,1.0,1,lundi,juillet,2010,3.0,1,1.0,2.0,32.0,2.0,1.0,0.0,2.1666666666666665,1.0,9,2.0,2.791759469228055
76116,1,0,0,1,0,1.0,1.0,1,samedi,mai,2008,1.0,1,0.0,-1.0,13.0,-1.0,1.0,0.0,1.0,1.0,9,2.0,2.0
76131,1,0,0,0,1,1.0,1.0,1,mardi,septembre,2014,3.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
76142,1,0,0,1,0,1.0,1.0,3,vendredi,décembre,2010,1.0,4,1.0,-1.0,37.0,2.0,1.0,1.0,2.0,1.0,4,0.0,2.0
76157,5,0,1,3,1,0.8,0.4,1,jeudi,avril,2006,2.0,1,1.0,2.0,36.4,2.0,1.0,0.0,2.0,1.0,2,2.0,3.8060175495841824
76177,1,0,1,0,0,1.0,0.0,1,mardi,avril,2019,2.0,1,1.0,1.0,67.0,2.0,1.0,0.0,2.0,2.0,null,2.0,3.0
76195,1,0,0,1,0,1.0,0.0,1,samedi,juin,2021,7.0,1,1.0,2.0,63.0,2.0,1.0,0.0,2.0,2.0,null,0.0,2.0
76216,5,0,0,2,3,1.0,1.0,1,mercredi,octobre,2010,3.0,1,1.0,1.0,32.4,2.0,1.0,0.4,2.2,1.0,2,2.0,3.132575076045686
76231,2,0,1,1,0,1.0,1.0,1,vendredi,octobre,2006,2.0,1,1.0,3.0,65.0,2.0,1.0,0.0,2.0,1.0,9,2.0,3.313261687518223
76234,1,0,0,1,0,1.0,0.0,1,dimanche,mai,2012,1.0,1,1.0,2.0,24.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
76276,1,0,0,1,0,1.0,1.0,1,jeudi,août,2013,3.0,1,1.0,1.0,12.0,2.0,1.0,0.0,0.0,1.0,4,2.0,2.0
76281,1,0,0,1,0,1.0,0.0,1,mardi,juin,2017,3.0,6,null,1.0,44.0,2.0,1.0,1.0,3.0,1.0,2,0.0,2.0
76303,3,0,0,1,2,1.0,0.3333333333333333,1,lundi,octobre,2013,3.0,1,1.0,1.0,55.333333333333336,2.0,1.0,0.0,0.6666666666666666,0.6666666666666666,2,2.0,2.5514447139320513
76313,1,0,0,1,0,1.0,0.0,1,vendredi,octobre,2017,3.0,1,1.0,1.0,71.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
76315,2,0,0,1,1,1.0,0.5,1,vendredi,octobre,2006,1.0,1,1.0,-1.0,59.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.3132616875182226
76329,3,0,1,1,1,1.0,1.0,1,samedi,mars,2008,3.0,1,1.0,1.0,56.333333333333336,2.0,1.0,0.0,3.3333333333333335,1.0,9,2.0,3.40760596444438
76367,1,0,0,1,0,0.0,0.0,1,dimanche,septembre,2012,2.0,1,1.0,2.0,31.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
76374,1,0,0,1,0,1.0,1.0,1,vendredi,décembre,2006,1.0,1,1.0,1.0,48.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
76384,1,0,0,1,0,1.0,1.0,1,samedi,juillet,2013,2.0,1,1.0,1.0,62.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.0
76402,2,1,0,1,0,1.0,1.0,1,samedi,octobre,2019,6.0,1,1.0,1.0,37.5,2.0,1.0,0.0,2.0,1.5,9,2.0,2.1269280110429727
76408,1,0,0,0,1,1.0,0.0,1,lundi,octobre,2019,3.0,1,1.0,1.0,58.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
76429,4,0,1,0,3,1.0,0.25,1,lundi,juin,2010,3.0,1,1.0,1.0,56.75,2.0,1.0,0.25,1.75,1.25,9,2.0,3.3407529539131313
76436,2,1,0,0,2,0.6666666666666666,0.0,1,mardi,juin,2016,2.0,1,0.0,1.0,32.666666666666664,2.0,1.0,0.0,2.0,0.6666666666666666,2,2.0,1.861994804058251
76447,10,0,0,8,2,0.8,0.8,1,samedi,juin,2015,2.0,1,1.0,1.0,31.2,2.0,1.0,0.1,2.1,1.0,2,2.0,4.167424818157236
76451,2,0,0,1,1,0.5,1.0,1,vendredi,octobre,2010,5.0,1,0.0,2.0,33.5,2.0,0.5,0.5,1.5,1.0,2,2.0,2.3132616875182226
76477,1,0,1,0,0,1.0,0.0,1,samedi,juin,2005,5.0,1,1.0,1.0,68.0,2.0,1.0,0.0,0.0,0.0,0,2.0,3.0
76490,1,1,0,1,0,1.0,0.0,1,mercredi,novembre,2009,5.0,1,1.0,-1.0,58.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.1269280110429727
76495,1,0,0,1,0,0.0,1.0,1,mardi,mai,2008,2.0,1,1.0,2.0,15.0,2.0,1.0,0.0,1.0,0.0,0,0.0,2.0
76496,1,0,0,1,0,1.0,0.0,1,lundi,juillet,2007,1.0,1,1.0,1.0,86.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
76497,4,0,0,1,3,1.0,1.0,1,samedi,octobre,2014,2.0,1,1.0,2.0,33.0,2.0,1.0,0.25,1.75,1.0,2,2.0,2.7436683806286792
76527,1,0,0,1,0,1.0,0.0,1,mercredi,août,2015,3.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
76547,2,1,0,1,0,1.0,0.0,1,lundi,février,2013,5.0,1,1.0,3.0,70.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.1269280110429727
76559,1,0,0,1,0,1.0,0.0,1,dimanche,juillet,2016,3.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
76561,3,0,1,1,1,1.0,1.0,1,lundi,septembre,2005,2.0,1,1.0,1.0,47.0,2.0,1.0,0.3333333333333333,2.6666666666666665,1.0,9,2.0,3.40760596444438
76587,1,1,0,0,0,1.0,1.0,1,jeudi,juillet,2006,1.0,1,1.0,-1.0,17.0,2.0,1.0,0.0,1.0,1.0,2,2.0,0.0
76606,1,0,0,1,0,1.0,0.0,1,mardi,mars,2017,2.0,1,1.0,1.0,83.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
76630,1,0,0,1,0,1.0,1.0,1,lundi,mars,2014,7.0,1,1.0,1.0,68.0,2.0,1.0,0.0,0.0,1.0,4,0.0,2.0
76631,2,0,0,1,1,1.0,0.0,1,samedi,août,2006,3.0,1,1.0,2.0,30.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.3132616875182226
76647,5,0,2,4,0,1.0,0.3333333333333333,1,jeudi,juin,2013,5.0,1,1.0,1.0,51.833333333333336,2.0,1.0,0.3333333333333333,2.1666666666666665,1.0,2,0.0,4.244591894491997
76678,1,0,0,0,1,0.0,0.0,3,lundi,décembre,2020,3.0,5,1.0,1.0,62.0,2.0,1.0,1.0,2.0,1.0,4,0.0,1.0
76705,4,0,0,3,1,1.0,0.75,1,lundi,octobre,2006,3.0,1,1.0,1.0,64.25,2.0,1.0,0.0,1.75,1.0,4,2.0,3.2142833003627604
76711,1,0,0,0,1,1.0,1.0,1,mercredi,janvier,2021,1.0,1,1.0,2.0,22.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
76751,1,0,0,1,0,1.0,0.0,1,lundi,septembre,2005,3.0,1,1.0,1.0,50.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
77005,1,0,0,0,1,1.0,0.0,1,dimanche,mai,2021,1.0,1,1.0,1.0,44.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
77006,1,0,0,1,0,1.0,0.0,1,dimanche,juillet,2013,2.0,1,1.0,1.0,43.0,2.0,1.0,0.0,2.0,1.0,9,0.0,2.0
77011,2,0,0,2,1,0.3333333333333333,0.0,2,dimanche,février,2008,5.0,1,1.0,1.0,51.666666666666664,2.0,0.3333333333333333,0.0,2.0,1.0,2,2.0,2.8619948040582512
77022,1,0,0,1,0,0.0,1.0,1,mercredi,juin,2018,3.0,1,1.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
77053,3,0,0,1,2,0.6666666666666666,0.6666666666666666,1,jeudi,octobre,2008,3.0,1,5.0,1.0,26.0,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.5514447139320513
77058,9,0,1,4,5,0.8,0.7,1,lundi,juin,2012,3.0,1,1.0,1.0,40.3,2.0,0.9,0.3,1.9,1.1,2,2.0,4.146829012537419
77059,2,0,0,1,1,1.0,1.0,1,samedi,mai,2016,2.0,1,1.0,1.0,29.5,2.0,1.0,0.5,2.0,1.0,2,2.0,2.3132616875182226
77067,2,0,0,1,1,1.0,0.5,1,lundi,janvier,2006,6.0,1,1.0,2.0,21.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
77085,1,0,1,0,0,1.0,0.0,3,dimanche,novembre,2010,6.0,1,0.0,1.0,44.0,2.0,1.0,0.0,0.0,1.0,4,0.0,3.0
77099,2,0,0,2,0,1.0,0.0,1,mercredi,mars,2010,2.0,1,1.0,2.0,53.0,2.0,1.0,0.5,2.0,1.0,2,0.0,2.6931471805599454
77114,3,0,2,1,0,1.0,0.0,1,vendredi,avril,2010,6.0,1,3.0,1.0,63.0,2.0,1.0,0.3333333333333333,2.0,1.0,9,2.0,3.8619948040582512
77116,1,0,0,1,0,0.0,0.0,1,dimanche,juillet,2016,2.0,1,1.0,1.0,73.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
77121,3,0,0,1,2,0.6666666666666666,1.0,1,samedi,octobre,2009,6.0,1,1.0,1.0,16.0,-1.0,1.0,0.0,0.0,1.0,9,2.0,2.5514447139320513
77128,1,0,1,0,0,1.0,0.0,1,samedi,septembre,2012,1.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,1.0,9,2.0,3.0
77142,5,0,0,4,1,0.8,0.2,1,dimanche,juin,2012,1.0,1,1.0,1.0,52.0,2.0,1.0,0.0,1.6,1.0,2,0.0,3.474277637597291
77158,1,0,0,1,0,1.0,0.0,1,samedi,août,2009,2.0,1,1.0,1.0,56.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
77172,2,0,0,2,0,1.0,0.5,1,jeudi,octobre,2005,2.0,1,1.0,1.0,26.0,2.0,1.0,0.0,3.0,1.0,9,2.0,2.6931471805599454
77181,1,0,0,0,1,1.0,1.0,1,dimanche,mars,2016,1.0,1,1.0,1.0,34.0,2.0,1.0,0.0,0.0,1.0,2,0.0,1.0
77183,2,0,0,1,1,1.0,1.0,1,vendredi,septembre,2019,3.0,1,1.0,2.0,26.0,2.0,1.0,0.0,1.5,1.5,9,9.0,2.3132616875182226
77186,32,1,2,25,7,0.8285714285714286,0.2857142857142857,1,jeudi,août,2008,2.0,1,1.0,1.0,49.82857142857143,2.0,0.9714285714285714,0.05714285714285714,2.0285714285714285,1.0,2,2.0,5.500953874928545
77192,2,0,0,2,0,0.5,1.0,1,jeudi,juin,2008,3.0,1,0.0,-1.0,11.0,2.0,1.0,0.0,1.0,0.5,2,2.0,2.6931471805599454
77195,1,0,0,0,1,1.0,0.0,1,lundi,mai,2017,1.0,1,0.0,1.0,64.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
77196,1,0,0,1,0,1.0,0.0,1,samedi,décembre,2020,2.0,1,1.0,1.0,39.0,3.0,1.0,0.0,4.0,2.0,null,2.0,2.0
77202,1,0,0,1,0,1.0,0.0,2,vendredi,octobre,2012,2.0,1,1.0,1.0,52.0,2.0,0.0,0.0,2.0,1.0,4,2.0,2.0
77214,1,0,1,0,0,1.0,1.0,1,mercredi,avril,2007,3.0,1,1.0,2.0,54.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
77219,1,0,0,0,1,1.0,1.0,1,samedi,octobre,2009,1.0,2,1.0,1.0,38.0,-1.0,1.0,1.0,2.0,1.0,2,0.0,1.0
77232,1,0,0,1,0,1.0,0.0,1,jeudi,avril,2017,2.0,1,1.0,1.0,46.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
77242,1,0,0,0,1,1.0,1.0,1,mercredi,juin,2021,3.0,1,1.0,1.0,10.0,2.0,1.0,0.0,2.0,2.0,null,2.0,1.0
77249,4,0,0,3,1,0.25,1.0,1,dimanche,novembre,2010,3.0,1,1.0,1.0,38.5,2.0,1.0,0.0,2.0,1.0,2,2.0,3.2142833003627604
77266,1,0,1,0,0,1.0,0.0,2,mercredi,janvier,2013,1.0,8,1.0,1.0,52.0,2.0,0.0,1.0,2.0,1.0,2,2.0,3.0
77306,1,0,0,1,0,1.0,0.0,1,mercredi,juillet,2008,6.0,7,1.0,1.0,58.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
77307,2,0,0,2,0,0.5,0.5,1,samedi,juin,2006,6.0,1,1.0,2.0,34.0,2.0,1.0,0.0,0.5,1.0,9,2.0,2.6931471805599454
77320,4,0,0,2,2,1.0,1.0,1,samedi,mars,2011,6.0,1,1.0,2.0,24.0,-1.0,1.0,0.0,0.75,1.0,2,0.0,3.006408868078168
77331,1,0,0,1,0,1.0,1.0,1,lundi,avril,2007,7.0,1,1.0,2.0,16.0,2.0,1.0,0.0,1.0,0.0,0,0.0,2.0
77336,2,0,0,2,1,1.0,0.0,1,dimanche,octobre,2008,1.0,1,1.0,1.0,54.0,2.0,1.0,0.0,1.3333333333333333,1.0,2,2.0,2.8619948040582512
77337,5,0,0,3,2,0.8,1.0,1,vendredi,juin,2005,6.0,1,1.0,1.0,39.0,2.0,1.0,0.2,2.0,0.8,2,2.0,3.3179509792964152
77354,1,0,0,1,0,1.0,0.0,3,dimanche,septembre,2017,2.0,1,1.0,1.0,35.0,2.0,1.0,0.0,2.0,1.0,4,0.0,2.0
77357,1,0,0,1,0,1.0,1.0,1,mardi,mars,2021,3.0,1,1.0,1.0,38.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
77363,1,0,0,1,0,1.0,0.0,3,mercredi,décembre,2012,6.0,1,1.0,1.0,47.0,2.0,1.0,0.0,2.0,1.0,4,2.0,2.0
77369,1,0,1,0,0,1.0,1.0,5,mercredi,novembre,2014,2.0,1,0.0,1.0,39.0,2.0,1.0,0.0,2.0,1.0,9,0.0,3.0
77373,17,1,1,11,5,1.0,1.0,1,jeudi,mai,2009,3.0,1,1.0,1.0,31.0,2.0,1.0,0.1111111111111111,1.3888888888888888,1.0,9,2.0,4.753215665408992
77385,3,0,1,1,1,1.0,0.6666666666666666,1,vendredi,juillet,2018,3.0,1,1.0,1.0,51.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.40760596444438
77388,2,0,1,0,1,1.0,1.0,1,samedi,décembre,2017,2.0,1,1.0,1.0,41.5,2.0,1.0,0.0,2.0,1.0,2,2.0,3.1269280110429722
77390,14,1,0,10,3,0.7142857142857143,0.8571428571428571,1,jeudi,octobre,2006,3.0,1,1.0,1.0,34.42857142857143,2.0,0.8571428571428571,0.21428571428571427,1.6428571428571428,1.0,2,2.0,4.419387524170613
77392,1,0,0,1,0,1.0,0.0,2,vendredi,octobre,2007,3.0,1,1.0,1.0,54.0,2.0,0.0,0.0,2.0,1.0,2,2.0,2.0
77393,1,1,0,1,0,1.0,0.0,1,mardi,mai,2006,5.0,6,1.0,-1.0,42.0,3.0,1.0,1.0,0.0,0.5,2,9.0,2.1269280110429727
77400,2,0,0,1,1,1.0,1.0,1,vendredi,août,2007,6.0,1,3.0,1.0,15.5,2.0,1.0,0.0,1.5,1.0,9,0.0,2.3132616875182226
77415,1,0,0,1,0,1.0,1.0,1,dimanche,juillet,2019,7.0,1,8.0,2.0,54.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
77425,1,0,0,1,0,1.0,1.0,1,vendredi,août,2007,3.0,1,1.0,1.0,67.0,2.0,1.0,0.0,0.0,0.0,0,0.0,2.0
77441,1,0,0,0,1,1.0,0.0,3,lundi,janvier,2011,2.0,1,1.0,1.0,22.0,2.0,1.0,0.0,2.0,1.0,4,2.0,1.0
77445,10,0,0,8,2,1.0,0.9,1,dimanche,septembre,2014,3.0,1,1.0,1.0,30.8,2.0,1.0,0.1,1.7,1.1,9,2.0,4.167424818157236
77449,1,0,0,1,0,1.0,1.0,5,lundi,janvier,2005,3.0,1,1.0,1.0,32.0,-1.0,1.0,0.0,2.0,1.0,9,2.0,2.0
77457,2,0,0,2,0,1.0,0.0,1,samedi,janvier,2018,3.0,1,1.0,1.0,37.5,2.0,0.5,0.5,2.0,1.0,2,2.0,2.6931471805599454
77475,2,1,0,1,0,1.0,1.0,1,lundi,septembre,2005,2.0,1,1.0,1.0,35.5,2.0,1.0,0.0,3.0,1.0,2,0.0,2.1269280110429727
77510,1,0,0,0,1,1.0,0.0,1,mardi,novembre,2017,2.0,1,1.0,1.0,72.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
77513,1,0,0,0,1,1.0,1.0,5,jeudi,novembre,2005,1.0,1,1.0,2.0,34.0,3.0,1.0,0.0,4.0,1.0,2,2.0,1.0
78034,1,0,0,1,0,1.0,1.0,1,mardi,janvier,2006,1.0,1,1.0,2.0,38.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
78048,2,0,0,2,0,0.5,0.5,1,mercredi,septembre,2011,2.0,1,1.0,2.0,40.0,2.0,0.5,0.5,1.0,1.5,4,2.0,2.6931471805599454
78084,1,0,0,1,0,1.0,1.0,1,mercredi,novembre,2007,1.0,1,1.0,1.0,36.0,-1.0,1.0,0.0,0.0,0.0,0,2.0,2.0
78087,1,0,0,1,0,1.0,0.0,1,mercredi,octobre,2017,3.0,7,1.0,1.0,13.0,2.0,1.0,1.0,2.0,1.0,2,2.0,2.0
78146,12,0,1,5,6,0.5833333333333334,1.0,1,lundi,juin,2016,3.0,1,1.0,1.0,35.916666666666664,2.0,0.8333333333333334,0.16666666666666666,1.75,1.0,2,2.0,4.2951130945607305
78152,2,0,0,1,1,1.0,1.0,1,lundi,juin,2015,3.0,1,1.0,2.0,19.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
78165,17,1,0,3,15,0.5263157894736842,1.0,1,jeudi,juin,2007,3.0,1,1.0,1.0,27.473684210526315,2.0,1.0,0.10526315789473684,1.368421052631579,1.0,2,2.0,4.157966972040273
